title,description,eventType,performerType,budget,location,eventDate,contactName,contactEmail,venueUrl,source
Looking for DJ for Miami Beach Wedding,Need an experienced DJ for 150 guests wedding reception on South Beach,Wedding,dj,2500,Miami Beach FL,2026-06-15,Sarah Martinez,sarah.martinez@email.com,https://www.theknot.com/listings/miami-beach-dj,The Knot
Need Live Band for Corporate Event NYC,Seeking a 4-piece band for company holiday party in Manhattan,Corporate Event,small_band,3000,New York City NY,2026-12-10,John Smith,john.smith@company.com,https://www.eventbrite.com/e/corporate-holiday-party,Eventbrite
Photographer for Engagement Party,Looking for photographer for 75-person engagement party in LA,Engagement Party,photo_video,1500,Los Angeles CA,2026-07-20,Emily Chen,emily.chen@email.com,https://www.thumbtack.com/photographers,Thumbtack
DJ for Bar Mitzvah Chicago,Need DJ for 200-guest bar mitzvah celebration,Bar Mitzvah,dj,2000,Chicago IL,2026-09-25,David Cohen,david.cohen@email.com,https://www.gigsalad.com/dj-chicago,GigSalad
Solo Musician for Wedding Ceremony,Seeking classical guitarist for 30-minute wedding ceremony,Wedding,solo_act,800,Houston TX,2026-05-10,Lisa Anderson,lisa.anderson@email.com,https://www.weddingwire.com/musicians,WeddingWire
Live Band for Corporate Gala,Need 5-piece band for annual gala event,Corporate Event,large_band,5000,Dallas TX,2026-10-05,Michael Johnson,michael.johnson@company.com,https://www.eventbrite.com/e/corporate-gala,Eventbrite
DJ for Sweet 16 Party,Looking for high-energy DJ for 16-year-old's birthday party,Birthday Party,dj,1200,Atlanta GA,2026-08-30,Patricia Williams,patricia.williams@email.com,https://www.gigsalad.com/dj-atlanta,GigSalad
Videographer for Wedding,Need videographer for full-day wedding coverage,Wedding,photo_video,2500,Phoenix AZ,2026-06-22,Robert Taylor,robert.taylor@email.com,https://www.thumbtack.com/videographers,Thumbtack
Makeup Artist for Bridal Party,Seeking professional makeup artist for 8-person bridal party,Wedding,makeup_artist,600,Miami FL,2026-07-10,Jennifer Lee,jennifer.lee@email.com,https://www.theknot.com/listings/makeup-artists,The Knot
Live Jazz Band for Restaurant Opening,Need jazz trio for restaurant grand opening event,Corporate Event,small_band,1500,San Francisco CA,2026-09-15,Thomas Brown,thomas.brown@restaurant.com,https://www.eventbrite.com/e/restaurant-opening,Eventbrite
DJ for Wedding Reception,Looking for experienced DJ with dance floor lighting,Wedding,dj,2200,Boston MA,2026-08-12,Amanda White,amanda.white@email.com,https://www.weddingwire.com/dj,WeddingWire
Photographer for Corporate Event,Need photographer for 3-hour corporate networking event,Corporate Event,photo_video,1200,Seattle WA,2026-10-20,Kevin Martinez,kevin.martinez@company.com,https://www.thumbtack.com/photographers,Thumbtack
Solo Singer for Cocktail Hour,Seeking acoustic singer for pre-dinner cocktail reception,Wedding,solo_act,600,Denver CO,2026-07-28,Rachel Green,rachel.green@email.com,https://www.gigsalad.com/singers,GigSalad
Band for Outdoor Festival,Need live band for 500-person outdoor summer festival,Festival,large_band,4000,Portland OR,2026-08-18,Christopher Davis,christopher.davis@festival.com,https://www.eventbrite.com/e/summer-festival,Eventbrite
DJ for Anniversary Party,Looking for DJ for 100-guest anniversary celebration,Anniversary,dj,1000,Las Vegas NV,2026-06-05,Margaret Thompson,margaret.thompson@email.com,https://www.gigsalad.com/dj-vegas,GigSalad
Violinist for Wedding Ceremony,Need classical violinist for 20-minute ceremony,Wedding,solo_act,700,San Diego CA,2026-09-10,Victoria Harris,victoria.harris@email.com,https://www.weddingwire.com/musicians,WeddingWire
Live Band for Hotel Event,Seeking 4-piece band for hotel ballroom wedding reception,Wedding,small_band,2800,Miami FL,2026-07-15,Daniel Rodriguez,daniel.rodriguez@hotel.com,https://www.theknot.com/listings/bands,The Knot
Photographer for Family Reunion,Need photographer for 200-person family reunion,Family Event,photo_video,800,Austin TX,2026-08-22,Susan Miller,susan.miller@email.com,https://www.thumbtack.com/photographers,Thumbtack
DJ for Corporate Holiday Party,Looking for DJ with full sound system for 300-guest party,Corporate Event,dj,1800,New York City NY,2026-12-15,James Wilson,james.wilson@company.com,https://www.eventbrite.com/e/holiday-party,Eventbrite
Emcee for Wedding Reception,Need professional emcee for 150-guest wedding,Wedding,emcee,500,Chicago IL,2026-06-20,Elizabeth Clark,elizabeth.clark@email.com,https://www.weddingwire.com/emcee,WeddingWire
Live Acoustic Band for Outdoor Wedding,Seeking 3-piece acoustic band for garden wedding,Wedding,small_band,1500,Los Angeles CA,2026-07-25,Jessica Martinez,jessica.martinez@email.com,https://www.gigsalad.com/bands,GigSalad
